"t_id","chr","strand","start","end","t_name","num_exons","length","gene_id","gene_name","cov.SRR3396381","FPKM.SRR3396381","cov.SRR3396382","FPKM.SRR3396382","cov.SRR3396384","FPKM.SRR3396384","cov.SRR3396385","FPKM.SRR3396385","cov.SRR3396386","FPKM.SRR3396386","cov.SRR3396387","FPKM.SRR3396387"
1,"I","+",335,649,"YAL069W",1,315,"YAL069W","YAL069W",0,0,0,0,0,0,0,0,0,0,0,0
2,"I","+",538,792,"YAL068W-A",1,255,"YAL068W-A","YAL068W-A",0,0,0,0,0,0,0,0,0,0,0,0
3,"I","-",1807,2169,"YAL068C",1,363,"YAL068C","PAU8",1.344353,0.856638,0.431589,0.241283,0.869605,0.461127,0.365473,0.206704,1.262626,0.653457,1.112948,0.596241
4,"I","+",2480,2707,"YAL067W-A",1,228,"MSTRG.1","YAL067W-A",0,0,0,0,1.872807,0.993097,0,0,0.881579,0.456251,0.885965,0.474639
5,"I",".",2860,6904,"MSTRG.2.1",1,4045,"MSTRG.2",".",7.179234,4.574696,8.229172,4.600587,9.915698,5.258015,5.880099,3.325655,7.148826,3.699789,6.880099,3.685884
6,"I","-",7235,9016,"YAL067C",1,1782,"MSTRG.3","SEO1",2.363636,1.506138,3.39899,1.900234,5.335578,2.829307,4.608866,2.606674,3.775533,1.953982,3.860269,2.068066
7,"I","+",9035,10032,"MSTRG.4.1",1,998,"MSTRG.4",".",4.227455,2.693786,2.712425,1.516404,3.712425,1.968594,0,0,5.221443,2.702295,4.194389,2.247065
8,"I","+",10091,10399,"YAL066W",1,309,"MSTRG.5","YAL066W",0,0,0,0,0,0,0.537217,0.303838,0,0,0,0
9,"I","-",11565,11951,"YAL065C",1,387,"MSTRG.9","YAL065C",6.905256,4.400114,11.65504,6.515847,12.438845,6.595968,8.568475,4.846142,12.961241,6.707935,8.70715,4.664692
10,"I","+",12046,12426,"YAL064W-B",1,381,"MSTRG.10","YAL064W-B",7.673228,4.889475,6.793798,3.79813,6.990376,3.706799,9.074804,5.132511,6.785433,3.511719,9.669292,5.180141
11,"I","+",12046,24971,"MSTRG.10.1",2,761,"MSTRG.10",".",5.31918,3.389446,10.268808,5.740863,7.516176,3.985616,8.519508,4.818448,10.359724,5.361551,8.309061,4.451423
12,"I","-",13363,13743,"YAL064C-A",1,381,"MSTRG.11","TDA8",12.461943,7.940903,10.84252,6.061601,11.524059,6.110883,11.223098,6.347538,7.472441,3.867272,13.068241,7.001064
13,"I",".",16919,20718,"MSTRG.12.1",1,3800,"MSTRG.12",".",2.758947,1.758035,2.967281,1.658883,3.289035,1.744082,2.576842,1.457405,2.365439,1.224205,3.485614,1.867352
14,"I","+",21566,21850,"YAL064W",1,285,"MSTRG.13","YAL064W",0.533333,0.339846,0.070175,0.039232,1.417544,0.751684,0,0,0,0,1.063158,0.569567
15,"I","-",22395,22685,"YAL063C-A",1,291,"MSTRG.14","YAL063C-A",5.412371,3.448829,4.701031,2.628151,2.824742,1.497881,2.326461,1.315796,3.109966,1.609526,3.556701,1.905436
16,"I",".",22774,23716,"MSTRG.15.1",1,943,"MSTRG.15",".",0.32553,0.207432,0.329056,0.183961,5.188759,2.751452,1.561003,0.882869,8.90639,4.609396,0.732083,0.3922
17,"I","-",24000,27968,"YAL063C",1,3969,"MSTRG.16","FLO9",8.141355,5.187771,9.368414,5.23749,10.202271,5.409977,10.725268,6.065977,11.632829,6.020431,10.59716,5.677229
18,"I",".",28791,30916,"MSTRG.6.1",1,2126,"MSTRG.6",".",5.892286,3.754637,6.501882,3.634931,7.652869,4.058101,3.685795,2.084605,5.428034,2.809214,4.823142,2.583907
19,"I","+",31567,32940,"YAL062W",1,1374,"MSTRG.7","GDH3",112.094612,71.428062,127.070595,71.039879,122.226357,64.813187,83.266373,47.093639,87.326057,45.194553,89.546577,47.972893
20,"I","+",33448,34701,"YAL061W",1,1254,"MSTRG.8","BDH2",968.371582,617.058289,1095.849243,612.643677,992.172241,526.120972,569.956909,322.355133,654.376404,338.664673,772.980835,414.109955
